doc_id,date,speaker,url,sentence,sentence_id
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"I am also strongly in favour of moving to qualified majority voting for decisions on the common consolidated corporate tax base, on VAT, on fair taxes for the digital industry and on the financial transaction tax.",6_278
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"Europe has to be able to act quicker and more decisively, and this also applies to theEconomic and Monetary Union.",6_279
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,The euro area is more resilient now than in years past.,6_280
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,We now have the European Stabilisation Mechanism (ESM).,6_281
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"I believe the ESM should now progressively graduate into a European Monetary Fund which, however, must be firmly anchored in the European Union's rules and competences.",6_282
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,The Commission will make concrete proposals for this in December.,6_283
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,We need a European Minister of Economy and Finance: a European Minister that promotes and supports structural reforms in our Member States.,6_284
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,He or she can build on the work the Commission has been doing since 2015 with our Structural Reform Support Service.,6_285
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,The new Minister should coordinate all EU financial instruments that can be deployed if a Member State is in a recession or hit by a fundamental crisis.,6_286
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,I am not calling for a new position just for the sake of it.,6_287
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,I am calling for efficiency.,6_288
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,The Commissioner for economic and financial affairs – ideally also a Vice-President – should assume the role of Economy and Finance Minister.,6_289
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,He or she should also preside the Eurogroup.,6_290
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,The European Economy and Finance Minister must be accountable to the European Parliament.,6_291
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,We do not need parallel structures.,6_292
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,We do not need a budget for the Euro area but a strong Euro area budget line within the EU budget.,6_293
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,I am also not fond of the idea of having a separate euro area parliament.,6_294
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,The Parliament of the euro area is this European Parliament.,6_295
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,The European Union must also be stronger in fighting terrorism.,6_296
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"In the past three years, we have made real progress.",6_297
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,But we still lack the means to act quickly in case of cross-border terrorist threats.,6_298
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,This is why I call for setting up a European intelligence unit that ensures data concerning terrorists and foreign fighters are automatically shared among intelligence services and with the police.,6_299
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,I also see a strong case for tasking the new European Public Prosecutor with prosecuting cross-border terrorist crimes.,6_300
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,I want our Union to become a stronger global actor.,6_301
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"In order to have more weight in the world, we must be able to take foreign policy decisions quicker.",6_302
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,This is why I want Member States to look at which foreign policy decisions could be moved from unanimity to qualified majority voting.,6_303
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"The Treaty already provides for this, if all Member States agree to do it.",6_304
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,We need qualified majority decisions in foreign policy if we are to work efficiently.,6_305
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,And I want us to dedicate further efforts to defence matters.,6_306
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,A new European Defence Fund is in the offing.,6_307
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,As is a Permanent Structured Cooperation in the area of defence.,6_308
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,By 2025 we need a fully-fledged European Defence Union.,6_309
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,We need it.,6_310
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,And NATO wants it.,6_311
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"Last but not least, I want our Union to have a stronger focus on things that matter, building on the work this Commission has already undertaken.",6_312
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,We should not meddle in the everyday lives of European citizens by regulating every aspect.,6_313
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,We should be big on the big things.,6_314
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,We should not march in with a stream of new initiatives or seek ever growing competences.,6_315
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,We should give back competences to Member States where it makes sense.,6_316
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"This is why this Commission has sought to be big on big issues and small on the small ones and has done so, putting forward less than 25 new initiatives a year where previous Commissions proposed well over 100.",6_317
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"To finish the work we started, I am setting up a Subsidiarity and Proportionality Task Force as of this month to take a very critical look at all policy areas to make sure we are only acting where the EU adds value.",6_318
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"The First Vice-President, my friend, Frans Timmermans, who has a proven track record on better regulation, will head this Task Force.",6_319
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,The Timmermans Task Force should include Members of this Parliament as well as Members of national Parliaments.,6_320
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,It should report back in a years' time.,6_321
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"A MORE DEMOCRATIC UNION

Honourable Members,

Mr President,

Our Union needs to take a democratic leap forward.",6_322
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,I would like to see European political parties start campaigning for the next European elections much earlier than in the past.,6_323
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Too often Europe-wide elections have been reduced to nothing more than the sum of national campaigns.,6_324
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,European democracy deserves better.,6_325
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"Today, the Commission is proposing new rules on the financing of political parties and foundations.",6_326
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,We should not be filling the coffers of anti-European extremists.,6_327
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,We should be giving European parties the means to better organise themselves.,6_328
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,I also have sympathy for the idea of having transnational lists in European elections – though I am aware this is an idea more than a few of you disagree with.,6_329
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,I will seek to convince the President of my parliamentary Group to follow me in this ambition which will bring Europe democracy and clarity.,6_330
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"I also believe that, over the months to come, we should involve national Parliaments and civil society at national, regional and local level more in the work on the future of Europe.",6_331
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"Over the last three years, as we promised, Members of the Commission have visited national Parliaments more than 650 times.",6_332
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,They also debated in more than 300 interactive Citizens' Dialogues in more than 80 cities and towns across 27 Member States.,6_333
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,This is why I support President Macron's idea of organising democratic conventions across Europe in 2018.,6_334
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"As the debate gathers pace, I will personally pay particular attention to Estonia, to Latvia, to Lithuania and to Romania in 2018.",6_335
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,This is the year they will celebrate their 100th anniversary.,6_336
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Those who want to shape the future of our continent should well understand and honour our common history.,6_337
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,This includes these four countries – the European Union would not be whole without them.,6_338
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,The need to strengthen democracy and transparency also has implications for the European Commission.,6_339
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"Today, I am sending the European Parliament a new Code of Conduct for Commissioners.",6_340
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,The new Code first of all makes clear that Commissioners can be candidates in European Parliament elections under the same conditions as everyone else.,6_341
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,The new Code will of course strengthen the integrity requirements for Commissioners both during and after their mandate.,6_342
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"If you want to strengthen European democracy, then you cannot reverse the small democratic progress seen with the creation of lead candidates – 'Spitzenkandidaten'.",6_343
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,I would like the experience to be repeated.,6_344
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,More democracy means more efficiency.,6_345
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Europe would function better if we were to merge the Presidents of the European Council and the European Commission.,6_346
